IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0009_2m_30P_10V_10H,2384,1672,2150,1658,2674,1629,2865,1598
0009_2m_30P_10V_15H,2398,1643,2169,1635,2687,1605,2878,1568
0009_2m_30P_10V_5H,2388,1654,2157,1647,2680,1617,2868,1581
0010_2m_-15P_-10V_-10H,2395,1695,2186,1672,2731,1696,2975,1669
0010_2m_-15P_-10V_-15H,2383,1677,2181,1659,2725,1679,2961,1658
0010_2m_-15P_-10V_-5H,2384,1707,2178,1689,2721,1717,2968,1685
0010_2m_-15P_-10V_0H,2403,1703,2194,1683,2740,1709,2988,1675
0010_2m_-15P_-10V_10H,2397,1727,2190,1704,2740,1732,2988,1709
0010_2m_-15P_-10V_15H,2411,1708,2198,1679,2747,1710,3001,1687
0010_2m_-15P_-10V_5H,2403,1707,2193,1682,2740,1707,2989,1681
0010_2m_-15P_0V_-10H,2396,1667,2190,1651,2729,1671,2976,1635
0010_2m_-15P_0V_-15H,2389,1670,2180,1652,2724,1669,2968,1637
0010_2m_-15P_0V_-5H,2389,1684,2181,1663,2719,1675,2969,1644
0010_2m_-15P_0V_0H,2395,1688,2188,1667,2726,1695,2976,1661
0010_2m_-15P_0V_10H,2399,1692,2187,1672,2731,1695,2988,1662
0010_2m_-15P_0V_15H,2406,1662,2197,1642,2738,1654,2990,1634
0010_2m_-15P_0V_5H,2396,1692,2187,1671,2733,1687,2981,1659
0010_2m_-15P_10V_-10H,2379,1665,2176,1648,2707,1660,2949,1628
0010_2m_-15P_10V_-15H,2382,1655,2174,1636,2709,1647,2953,1611
0010_2m_-15P_10V_-5H,2390,1656,2178,1636,2716,1651,2964,1624
0010_2m_-15P_10V_0H,2384,1668,2177,1649,2718,1670,2972,1635
0010_2m_-15P_10V_10H,2386,1674,2179,1651,2714,1671,2972,1638
0010_2m_-15P_10V_15H,2395,1662,2188,1641,2721,1670,2977,1643
0010_2m_-15P_10V_5H,2397,1687,2186,1665,2722,1689,2975,1660
0010_2m_-30P_-10V_-10H,2445,1676,2276,1653,2732,1680,2971,1660
0010_2m_-30P_-10V_-15H,2436,1669,2272,1647,2737,1684,2948,1659
0010_2m_-30P_-10V_-5H,2429,1698,2268,1676,2730,1705,2941,1682
0010_2m_-30P_-10V_0H,2432,1689,2265,1669,2740,1704,2955,1676
0010_2m_-30P_-10V_10H,2430,1689,2273,1667,2729,1701,2945,1676
0010_2m_-30P_-10V_15H,2435,1678,2273,1656,2741,1693,2955,1669
0010_2m_-30P_-10V_5H,2419,1696,2257,1676,2734,1706,2948,1686
0010_2m_-30P_0V_-10H,2435,1665,2268,1640,2734,1670,2952,1642
0010_2m_-30P_0V_-15H,2436,1671,2268,1647,2726,1680,2947,1650
0010_2m_-30P_0V_-5H,2421,1680,2250,1659,2716,1688,2937,1659
0010_2m_-30P_0V_0H,2430,1681,2259,1653,2713,1687,2923,1659
0010_2m_-30P_0V_10H,2445,1680,2270,1654,2729,1676,2938,1646
0010_2m_-30P_0V_15H,2440,1691,2266,1669,2732,1701,2938,1670
0010_2m_-30P_0V_5H,2430,1685,2259,1659,2722,1694,2925,1663
0010_2m_-30P_10V_-10H,2430,1665,2261,1640,2717,1674,2936,1639
0010_2m_-30P_10V_-15H,2420,1654,2265,1633,2731,1658,2949,1628
0010_2m_-30P_10V_-5H,2424,1668,2261,1643,2721,1679,2929,1644
0010_2m_-30P_10V_0H,2424,1673,2259,1648,2707,1674,2930,1640
0010_2m_-30P_10V_10H,2441,1672,2263,1642,2714,1672,2913,1638
0010_2m_-30P_10V_15H,2456,1660,2279,1625,2725,1662,2916,1628
0010_2m_-30P_10V_5H,2432,1678,2258,1652,2713,1688,2918,1650
0010_2m_0P_-10V_-10H,2353,1711,2118,1693,2714,1715,2945,1689
0010_2m_0P_-10V_-15H,2356,1700,2115,1682,2713,1707,2947,1676
0010_2m_0P_-10V_-5H,2352,1714,2114,1695,2704,1717,2943,1692
0010_2m_0P_-10V_0H,2376,1725,2135,1702,2726,1726,2970,1700
0010_2m_0P_-10V_10H,2380,1719,2147,1700,2728,1728,2975,1701
0010_2m_0P_-10V_15H,2369,1712,2139,1693,2727,1713,2972,1689
0010_2m_0P_-10V_5H,2372,1722,2137,1704,2724,1728,2965,1700
0010_2m_0P_0V_-10H,2372,1684,2140,1662,2725,1690,2966,1658
0010_2m_0P_0V_-15H,2367,1699,2127,1674,2730,1700,2960,1672
0010_2m_0P_0V_-5H,2356,1706,2122,1681,2711,1710,2947,1682
0010_2m_0P_0V_0H,2399,1707,2156,1681,2750,1729,2991,1702
0010_2m_0P_0V_10H,2377,1697,2145,1679,2732,1703,2973,1680
0010_2m_0P_0V_15H,2375,1696,2145,1680,2730,1708,2973,1684
0010_2m_0P_0V_5H,2377,1687,2140,1664,2721,1691,2968,1664
0010_2m_0P_10V_-10H,2369,1680,2128,1655,2719,1687,2958,1662
0010_2m_0P_10V_-15H,2359,1675,2129,1648,2716,1687,2951,1659
0010_2m_0P_10V_-5H,2378,1672,2140,1644,2723,1676,2971,1650
0010_2m_0P_10V_0H,2387,1677,2149,1652,2739,1685,2977,1658
0010_2m_0P_10V_10H,2391,1673,2160,1647,2742,1684,2984,1664
0010_2m_0P_10V_15H,2388,1674,2154,1652,2734,1684,2982,1662
0010_2m_0P_10V_5H,2387,1687,2150,1662,2728,1691,2977,1672
0010_2m_15P_-10V_-10H,2379,1703,2131,1682,2743,1704,2958,1682
0010_2m_15P_-10V_-15H,2382,1694,2128,1673,2748,1695,2962,1676
0010_2m_15P_-10V_-5H,2395,1684,2146,1663,2753,1689,2968,1669
0010_2m_15P_-10V_0H,2407,1681,2161,1660,2767,1692,2985,1671
0010_2m_15P_-10V_10H,2402,1705,2160,1686,2759,1720,2979,1701
0010_2m_15P_-10V_15H,2413,1703,2167,1681,2769,1712,2986,1694
0010_2m_15P_-10V_5H,2406,1694,2158,1678,2764,1714,2980,1692
0010_2m_15P_0V_-10H,2394,1669,2140,1648,2761,1670,2970,1644
0010_2m_15P_0V_-15H,2404,1672,2150,1652,2767,1673,2982,1650
0010_2m_15P_0V_-5H,2386,1694,2142,1670,2749,1690,2968,1667
0010_2m_15P_0V_0H,2436,1684,2180,1664,2792,1681,3001,1658
0010_2m_15P_0V_10H,2404,1689,2160,1666,2767,1694,2987,1672
0010_2m_15P_0V_15H,2413,1690,2175,1671,2764,1702,2983,1678
0010_2m_15P_0V_5H,2397,1691,2152,1672,2762,1696,2976,1673
0010_2m_15P_10V_-10H,2397,1681,2143,1659,2767,1672,2980,1650
0010_2m_15P_10V_-15H,2396,1672,2142,1650,2761,1658,2975,1634
0010_2m_15P_10V_-5H,2406,1682,2156,1661,2770,1682,2980,1659
0010_2m_15P_10V_0H,2414,1672,2163,1652,2770,1683,2989,1657
0010_2m_15P_10V_10H,2420,1660,2172,1640,2770,1670,2994,1642
0010_2m_15P_10V_15H,2427,1688,2182,1662,2781,1682,2996,1655
0010_2m_15P_10V_5H,2405,1687,2160,1658,2764,1690,2985,1664
0010_2m_30P_-10V_-10H,2411,1603,2175,1563,2723,1613,2914,1610
0010_2m_30P_-10V_-15H,2400,1597,2171,1557,2684,1608,2891,1599
0010_2m_30P_-10V_-5H,2404,1618,2173,1584,2728,1631,2906,1629
0010_2m_30P_-10V_0H,2404,1640,2179,1608,2726,1650,2907,1648
0010_2m_30P_-10V_10H,2400,1626,2176,1589,2721,1646,2907,1639
0010_2m_30P_-10V_15H,2406,1602,2187,1569,2724,1620,2912,1616
0010_2m_30P_-10V_5H,2400,1630,2181,1599,2708,1652,2900,1646
0010_2m_30P_0V_-10H,2408,1599,2181,1557,2697,1612,2914,1607
0010_2m_30P_0V_-15H,2417,1591,2189,1549,2739,1601,2931,1603
0010_2m_30P_0V_-5H,2405,1607,2172,1569,2726,1613,2914,1610
0010_2m_30P_0V_0H,2402,1596,2173,1564,2688,1601,2887,1587
0010_2m_30P_0V_10H,2391,1622,2168,1588,2707,1630,2894,1620
0010_2m_30P_0V_15H,2387,1611,2172,1574,2717,1620,2899,1612
0010_2m_30P_0V_5H,2406,1612,2179,1573,2733,1626,2911,1623
0010_2m_30P_10V_-10H,2408,1567,2175,1528,2691,1583,2909,1580
0010_2m_30P_10V_-15H,2411,1578,2183,1531,2681,1593,2898,1597
0010_2m_30P_10V_-5H,2390,1592,2155,1555,2693,1614,2900,1607
0010_2m_30P_10V_0H,2399,1597,2160,1560,2706,1618,2916,1612
0010_2m_30P_10V_10H,2372,1615,2150,1580,2709,1617,2892,1611
0010_2m_30P_10V_15H,2389,1588,2169,1550,2719,1595,2902,1586
0010_2m_30P_10V_5H,2382,1606,2150,1569,2697,1612,2889,1598
0011_2m_-15P_-10V_-10H,2450,1740,2202,1738,2807,1727,3158,1688
0011_2m_-15P_-10V_-15H,2453,1740,2187,1731,2800,1735,3124,1699
0011_2m_-15P_-10V_-5H,2454,1738,2194,1735,2817,1729,3160,1683
0011_2m_-15P_-10V_0H,2453,1763,2204,1755,2807,1763,3140,1732
0011_2m_-15P_-10V_10H,2441,1748,2189,1740,2807,1744,3157,1712
0011_2m_-15P_-10V_15H,2430,1771,2195,1761,2803,1754,3159,1723
0011_2m_-15P_-10V_5H,2451,1766,2201,1759,2797,1766,3130,1729
0011_2m_-15P_0V_-10H,2441,1732,2184,1728,2800,1711,3137,1681
0011_2m_-15P_0V_-15H,2452,1729,2192,1727,2818,1693,3164,1661
0011_2m_-15P_0V_-5H,2440,1745,2183,1732,2792,1726,3140,1692
0011_2m_-15P_0V_0H,2445,1759,2214,1750,2802,1739,3135,1693
0011_2m_-15P_0V_10H,2441,1745,2196,1744,2803,1726,3150,1700
0011_2m_-15P_0V_15H,2421,1737,2184,1737,2803,1716,3158,1683
0011_2m_-15P_0V_5H,2438,1748,2197,1743,2800,1715,3162,1688
0011_2m_-15P_10V_-10H,2447,1724,2197,1718,2812,1676,3159,1647
0011_2m_-15P_10V_-15H,2442,1729,2211,1708,2789,1725,3058,1688
0011_2m_-15P_10V_-5H,2429,1750,2176,1747,2798,1708,3138,1686
0011_2m_-15P_10V_0H,2442,1746,2197,1740,2790,1717,3141,1679
0011_2m_-15P_10V_10H,2434,1742,2209,1738,2797,1723,3151,1685
0011_2m_-15P_10V_15H,2435,1744,2218,1738,2795,1703,3147,1673
0011_2m_-15P_10V_5H,2437,1742,2194,1737,2793,1716,3151,1688
0011_2m_-30P_-10V_-10H,2486,1776,2276,1779,2834,1751,3170,1695
0011_2m_-30P_-10V_-15H,2488,1758,2286,1759,2825,1739,3101,1697
0011_2m_-30P_-10V_-5H,2486,1789,2271,1790,2835,1783,3133,1733
0011_2m_-30P_-10V_0H,2475,1795,2277,1797,2829,1783,3112,1737
0011_2m_-30P_-10V_10H,2487,1785,2291,1793,2838,1766,3110,1714
0011_2m_-30P_-10V_15H,2478,1773,2277,1776,2812,1749,3098,1705
0011_2m_-30P_-10V_5H,2479,1790,2277,1790,2831,1777,3107,1725
0011_2m_-30P_0V_-10H,2468,1762,2274,1756,2807,1755,3085,1711
0011_2m_-30P_0V_-15H,2467,1753,2280,1738,2801,1747,3063,1709
0011_2m_-30P_0V_-5H,2467,1790,2258,1796,2800,1761,3154,1714
0011_2m_-30P_0V_0H,2440,1776,2230,1777,2790,1764,3094,1712
0011_2m_-30P_0V_10H,2475,1779,2275,1778,2824,1753,3105,1708
0011_2m_-30P_0V_15H,2468,1774,2255,1778,2880,1728,3219,1679
0011_2m_-30P_0V_5H,2472,1793,2268,1792,2826,1775,3113,1731
0011_2m_-30P_10V_-10H,2464,1776,2244,1778,2818,1727,3146,1700
0011_2m_-30P_10V_-15H,2472,1757,2251,1760,2815,1710,3149,1690
0011_2m_-30P_10V_-5H,2466,1763,2261,1763,2801,1754,3105,1706
0011_2m_-30P_10V_0H,2478,1780,2266,1782,2887,1726,3230,1685
0011_2m_-30P_10V_10H,2459,1771,2256,1774,2899,1720,3228,1684
0011_2m_-30P_10V_15H,2462,1772,2252,1774,2911,1720,3239,1683
0011_2m_-30P_10V_5H,2479,1786,2257,1792,2891,1730,3227,1689
0011_2m_0P_-10V_-10H,2413,1782,2162,1782,2775,1770,3046,1748
0011_2m_0P_-10V_-15H,2406,1784,2161,1779,2779,1780,3038,1754
0011_2m_0P_-10V_-5H,2415,1782,2166,1779,2774,1770,3044,1750
0011_2m_0P_-10V_0H,2429,1767,2195,1763,2789,1755,3064,1734
0011_2m_0P_-10V_10H,2427,1834,2188,1824,2776,1814,3054,1795
0011_2m_0P_-10V_15H,2426,1820,2198,1809,2784,1798,3059,1779
0011_2m_0P_-10V_5H,2437,1761,2208,1750,2796,1735,3067,1715
0011_2m_0P_0V_-10H,2410,1800,2170,1787,2776,1791,3041,1765
0011_2m_0P_0V_-15H,2417,1784,2163,1774,2785,1772,3043,1748
0011_2m_0P_0V_-5H,2406,1785,2159,1776,2778,1770,3043,1746
0011_2m_0P_0V_0H,2431,1797,2191,1791,2791,1784,3065,1749
0011_2m_0P_0V_10H,2432,1801,2192,1791,2795,1791,3064,1760
0011_2m_0P_0V_15H,2420,1816,2185,1805,2782,1804,3054,1777
0011_2m_0P_0V_5H,2430,1798,2186,1792,2789,1792,3063,1772
0011_2m_0P_10V_-10H,2401,1786,2146,1776,2773,1746,3091,1700
0011_2m_0P_10V_-15H,2411,1767,2162,1755,2772,1771,3033,1730
0011_2m_0P_10V_-5H,2404,1794,2158,1790,2766,1762,3080,1729
0011_2m_0P_10V_0H,2420,1791,2171,1783,2778,1769,3059,1745
0011_2m_0P_10V_10H,2419,1790,2181,1778,2779,1773,3056,1749
0011_2m_0P_10V_15H,2421,1793,2177,1786,2775,1766,3055,1744
0011_2m_0P_10V_5H,2418,1805,2173,1795,2783,1785,3055,1762
0011_2m_15P_-10V_-10H,2351,1738,2048,1721,2737,1707,2982,1693
0011_2m_15P_-10V_-15H,2360,1735,2035,1716,2748,1699,2981,1685
0011_2m_15P_-10V_-5H,2354,1750,2078,1735,2741,1732,2984,1712
0011_2m_15P_-10V_0H,2377,1762,2076,1740,2750,1747,3005,1720
0011_2m_15P_-10V_10H,2366,1758,2057,1741,2722,1753,2990,1727
0011_2m_15P_-10V_15H,2364,1759,2081,1743,2722,1752,2987,1725
0011_2m_15P_-10V_5H,2360,1772,2065,1752,2722,1754,2980,1734
0011_2m_15P_0V_-10H,2351,1737,2050,1722,2746,1683,3006,1660
0011_2m_15P_0V_-15H,2366,1723,2078,1702,2756,1683,3008,1662
0011_2m_15P_0V_-5H,2364,1743,2038,1720,2745,1690,3010,1673
0011_2m_15P_0V_0H,2364,1742,2081,1724,2736,1696,2984,1673
0011_2m_15P_0V_10H,2371,1751,2090,1730,2736,1717,3000,1692
0011_2m_15P_0V_15H,2376,1740,2102,1719,2737,1713,3004,1689
0011_2m_15P_0V_5H,2367,1760,2084,1739,2723,1733,2982,1708
0011_2m_15P_10V_-10H,2343,1754,2041,1728,2746,1701,3010,1679
0011_2m_15P_10V_-15H,2347,1720,2053,1697,2740,1684,2993,1663
0011_2m_15P_10V_-5H,2348,1741,2024,1718,2735,1684,2994,1668
0011_2m_15P_10V_0H,2357,1717,2033,1701,2749,1667,3021,1652
0011_2m_15P_10V_10H,2373,1739,2089,1714,2734,1704,3006,1681
0011_2m_15P_10V_15H,2361,1738,2086,1717,2721,1709,2982,1685
0011_2m_15P_10V_5H,2360,1744,2065,1718,2727,1711,2979,1687
0011_2m_30P_-10V_-10H,2362,1751,2063,1727,2693,1738,2897,1715
0011_2m_30P_-10V_-15H,2362,1753,2085,1722,2697,1738,2899,1713
0011_2m_30P_-10V_-5H,2352,1763,2059,1729,2695,1750,2897,1727
0011_2m_30P_-10V_0H,2359,1763,2070,1729,2686,1744,2891,1719
0011_2m_30P_-10V_10H,2363,1789,2117,1769,2698,1774,2891,1746
0011_2m_30P_-10V_15H,2370,1799,2132,1779,2693,1772,2878,1741
0011_2m_30P_-10V_5H,2366,1797,2083,1770,2703,1779,2900,1755
0011_2m_30P_0V_-10H,2371,1729,2142,1702,2695,1713,2887,1684
0011_2m_30P_0V_-15H,2391,1738,2167,1709,2702,1718,2897,1695
0011_2m_30P_0V_-5H,2372,1749,2095,1725,2690,1728,2892,1703
0011_2m_30P_0V_0H,2386,1722,2140,1686,2703,1702,2869,1679
0011_2m_30P_0V_10H,2371,1774,2122,1753,2704,1742,2906,1715
0011_2m_30P_0V_15H,2373,1776,2125,1754,2706,1739,2906,1713
0011_2m_30P_0V_5H,2371,1780,2110,1754,2706,1762,2905,1730
0011_2m_30P_10V_-10H,2373,1755,2099,1724,2692,1735,2897,1711
0011_2m_30P_10V_-15H,2382,1740,2159,1713,2691,1707,2885,1677
0011_2m_30P_10V_-5H,2379,1734,2097,1708,2704,1709,2909,1678
0011_2m_30P_10V_0H,2374,1748,2095,1713,2707,1722,2923,1699
0011_2m_30P_10V_10H,2386,1730,2145,1704,2708,1704,2901,1677
0011_2m_30P_10V_15H,2375,1740,2132,1707,2704,1713,2890,1690
0011_2m_30P_10V_5H,2385,1748,2129,1720,2713,1728,2921,1701
0012_2m_-15P_-10V_-10H,2430,1739,2240,1726,2745,1736,2987,1731
0012_2m_-15P_-10V_-15H,2417,1739,2229,1725,2735,1729,2971,1725
0012_2m_-15P_-10V_-5H,2423,1721,2230,1708,2736,1727,2996,1723
0012_2m_-15P_-10V_0H,2412,1746,2168,1726,2741,1752,3016,1742
0012_2m_-15P_-10V_10H,2436,1747,2238,1739,2742,1748,3002,1744
0012_2m_-15P_-10V_15H,2456,1734,2268,1720,2771,1725,3010,1715
0012_2m_-15P_-10V_5H,2434,1740,2232,1727,2747,1746,3009,1737
0012_2m_-15P_0V_-10H,2422,1724,2225,1707,2738,1731,3004,1724
0012_2m_-15P_0V_-15H,2432,1716,2232,1699,2741,1724,2999,1719
0012_2m_-15P_0V_-5H,2418,1732,2229,1713,2729,1735,2992,1723
0012_2m_-15P_0V_0H,2419,1736,2219,1720,2738,1735,3011,1722
0012_2m_-15P_0V_10H,2431,1727,2240,1702,2749,1715,3002,1702
0012_2m_-15P_0V_15H,2435,1731,2234,1711,2745,1736,2999,1719
0012_2m_-15P_0V_5H,2407,1721,2166,1700,2746,1735,3032,1720
0012_2m_-15P_10V_-10H,2421,1710,2228,1688,2739,1710,3005,1698
0012_2m_-15P_10V_-15H,2423,1705,2228,1680,2745,1704,2996,1686
0012_2m_-15P_10V_-5H,2407,1702,2167,1669,2759,1714,3033,1690
0012_2m_-15P_10V_0H,2447,1702,2250,1681,2762,1709,3026,1702
0012_2m_-15P_10V_10H,2443,1712,2244,1688,2752,1718,3019,1707
0012_2m_-15P_10V_15H,2438,1696,2241,1672,2757,1691,3018,1675
0012_2m_-15P_10V_5H,2449,1702,2261,1673,2759,1706,3029,1692
0012_2m_-30P_-10V_-10H,2483,1710,2328,1694,2764,1714,2980,1708
0012_2m_-30P_-10V_-15H,2483,1709,2324,1691,2768,1712,2999,1707
0012_2m_-30P_-10V_-5H,2491,1726,2332,1710,2771,1729,2996,1724
0012_2m_-30P_-10V_0H,2497,1737,2339,1718,2780,1743,3017,1742
0012_2m_-30P_-10V_10H,2497,1717,2338,1698,2783,1724,3000,1718
0012_2m_-30P_-10V_15H,2500,1712,2335,1692,2766,1727,2993,1712
0012_2m_-30P_-10V_5H,2498,1725,2337,1704,2773,1738,3002,1731
0012_2m_-30P_0V_-10H,2488,1678,2328,1660,2760,1694,2990,1682
0012_2m_-30P_0V_-15H,2482,1689,2330,1668,2766,1700,2998,1687
0012_2m_-30P_0V_-5H,2487,1686,2324,1667,2780,1696,3026,1684
0012_2m_-30P_0V_0H,2497,1704,2275,1677,2793,1744,3057,1731
0012_2m_-30P_0V_10H,2502,1708,2334,1686,2788,1705,3026,1702
0012_2m_-30P_0V_15H,2501,1695,2336,1674,2795,1698,3030,1691
0012_2m_-30P_0V_5H,2480,1704,2320,1679,2759,1715,2972,1701
0012_2m_-30P_10V_-10H,2508,1657,2337,1637,2804,1660,3070,1647
0012_2m_-30P_10V_-15H,2505,1648,2333,1626,2800,1652,3049,1646
0012_2m_-30P_10V_-5H,2521,1646,2348,1623,2809,1646,3077,1635
0012_2m_-30P_10V_0H,2514,1661,2343,1639,2799,1659,3019,1649
0012_2m_-30P_10V_10H,2512,1669,2344,1647,2797,1660,3026,1644
0012_2m_-30P_10V_15H,2481,1647,2282,1637,2815,1634,3106,1580
0012_2m_-30P_10V_5H,2508,1664,2341,1641,2804,1656,3038,1639
0012_2m_0P_-10V_-10H,2362,1759,2154,1746,2679,1778,2916,1773
0012_2m_0P_-10V_-15H,2361,1786,2157,1772,2677,1798,2909,1799
0012_2m_0P_-10V_-5H,2359,1768,2149,1758,2673,1782,2909,1780
0012_2m_0P_-10V_0H,2367,1788,2158,1777,2681,1806,2915,1797
0012_2m_0P_-10V_10H,2371,1802,2160,1788,2680,1809,2920,1800
0012_2m_0P_-10V_15H,2378,1800,2174,1786,2694,1812,2927,1801
0012_2m_0P_-10V_5H,2371,1808,2164,1794,2683,1826,2913,1818
0012_2m_0P_0V_-10H,2366,1747,2153,1736,2679,1765,2916,1753
0012_2m_0P_0V_-15H,2365,1741,2143,1729,2669,1760,2917,1749
0012_2m_0P_0V_-5H,2349,1744,2144,1729,2687,1760,2915,1754
0012_2m_0P_0V_0H,2383,1772,2160,1763,2699,1771,2939,1757
0012_2m_0P_0V_10H,2366,1787,2140,1772,2675,1791,2925,1776
0012_2m_0P_0V_15H,2368,1776,2155,1758,2677,1778,2918,1759
0012_2m_0P_0V_5H,2354,1805,2145,1790,2663,1811,2895,1801
0012_2m_0P_10V_-10H,2352,1772,2121,1759,2655,1779,2903,1747
0012_2m_0P_10V_-15H,2346,1773,2115,1755,2652,1778,2898,1746
0012_2m_0P_10V_-5H,2348,1797,2115,1780,2648,1794,2896,1767
0012_2m_0P_10V_0H,2360,1763,2138,1747,2674,1763,2924,1733
0012_2m_0P_10V_10H,2376,1773,2137,1757,2691,1767,2946,1748
0012_2m_0P_10V_15H,2368,1782,2143,1763,2675,1773,2927,1746
0012_2m_0P_10V_5H,2370,1786,2137,1767,2677,1782,2919,1759
0012_2m_15P_-10V_-10H,2390,1750,2148,1740,2709,1763,2901,1745
0012_2m_15P_-10V_-15H,2398,1715,2147,1716,2708,1718,2923,1700
0012_2m_15P_-10V_-5H,2395,1747,2154,1744,2717,1745,2919,1731
0012_2m_15P_-10V_0H,2398,1733,2143,1737,2728,1743,2940,1730
0012_2m_15P_-10V_10H,2397,1764,2168,1759,2711,1755,2915,1744
0012_2m_15P_-10V_15H,2393,1752,2168,1747,2708,1746,2926,1733
0012_2m_15P_-10V_5H,2398,1740,2157,1741,2712,1742,2928,1726
0012_2m_15P_0V_-10H,2405,1716,2143,1719,2737,1719,2944,1691
0012_2m_15P_0V_-15H,2404,1695,2152,1695,2713,1706,2932,1674
0012_2m_15P_0V_-5H,2394,1717,2152,1721,2712,1725,2920,1697
0012_2m_15P_0V_0H,2449,1698,2216,1706,2766,1706,2968,1681
0012_2m_15P_0V_10H,2417,1725,2170,1723,2722,1719,2940,1695
0012_2m_15P_0V_15H,2408,1744,2172,1743,2715,1741,2931,1719
0012_2m_15P_0V_5H,2418,1722,2180,1724,2717,1718,2936,1698
0012_2m_15P_10V_-10H,2403,1687,2165,1682,2708,1696,2917,1660
0012_2m_15P_10V_-15H,2409,1690,2168,1681,2716,1698,2928,1665
0012_2m_15P_10V_-5H,2409,1709,2174,1706,2718,1710,2920,1679
0012_2m_15P_10V_0H,2418,1707,2170,1703,2745,1705,2942,1679
0012_2m_15P_10V_10H,2424,1707,2188,1701,2756,1697,2950,1674
0012_2m_15P_10V_15H,2426,1705,2193,1695,2744,1701,2941,1679
0012_2m_15P_10V_5H,2444,1709,2204,1704,2742,1719,2949,1690
0012_2m_30P_-10V_-10H,2434,1670,2196,1666,2721,1670,2884,1649
0012_2m_30P_-10V_-15H,2437,1679,2190,1674,2720,1682,2885,1653
0012_2m_30P_-10V_-5H,2437,1664,2206,1665,2733,1664,2892,1639
0012_2m_30P_-10V_0H,2434,1680,2198,1680,2719,1687,2883,1664
0012_2m_30P_-10V_10H,2449,1697,2214,1696,2739,1699,2901,1675
0012_2m_30P_-10V_15H,2460,1686,2227,1690,2741,1699,2904,1677
0012_2m_30P_-10V_5H,2450,1695,2211,1695,2735,1705,2895,1686
0012_2m_30P_0V_-10H,2406,1677,2164,1675,2689,1663,2864,1633
0012_2m_30P_0V_-15H,2408,1674,2198,1672,2694,1659,2864,1628
0012_2m_30P_0V_-5H,2404,1677,2179,1681,2701,1668,2876,1640
0012_2m_30P_0V_0H,2452,1652,2230,1647,2746,1658,2915,1636
0012_2m_30P_0V_10H,2409,1698,2175,1698,2712,1689,2877,1663
0012_2m_30P_0V_15H,2410,1693,2186,1698,2720,1683,2879,1658
0012_2m_30P_0V_5H,2407,1711,2174,1710,2714,1699,2878,1674
0012_2m_30P_10V_-10H,2423,1664,2184,1659,2714,1661,2887,1633
0012_2m_30P_10V_-15H,2420,1673,2221,1667,2706,1664,2866,1633
0012_2m_30P_10V_-5H,2404,1688,2156,1689,2695,1678,2863,1653
0012_2m_30P_10V_0H,2430,1666,2164,1671,2733,1655,2887,1625
0012_2m_30P_10V_10H,2416,1691,2170,1685,2715,1683,2886,1657
0012_2m_30P_10V_15H,2430,1691,2186,1681,2742,1678,2903,1655
0012_2m_30P_10V_5H,2415,1690,2168,1684,2711,1675,2887,1648
0013_2m_-15P_-10V_-10H,2399,1669,2155,1638,2778,1688,3058,1653
0013_2m_-15P_-10V_-15H,2420,1676,2193,1648,2776,1687,3035,1669
0013_2m_-15P_-10V_-5H,2416,1668,2183,1646,2770,1688,3049,1668
0013_2m_-15P_-10V_0H,2424,1693,2200,1669,2781,1705,3053,1684
0013_2m_-15P_-10V_10H,2392,1698,2136,1665,2792,1713,3086,1685
0013_2m_-15P_-10V_15H,2406,1680,2165,1662,2781,1702,3076,1687
0013_2m_-15P_-10V_5H,2403,1690,2157,1659,2788,1707,3078,1670
0013_2m_-15P_0V_-10H,2413,1649,2186,1621,2785,1671,3048,1642
0013_2m_-15P_0V_-15H,2418,1652,2187,1623,2780,1672,3036,1647
0013_2m_-15P_0V_-5H,2413,1657,2189,1634,2786,1675,3056,1650
0013_2m_-15P_0V_0H,2421,1656,2193,1634,2787,1680,3058,1657
0013_2m_-15P_0V_10H,2405,1667,2150,1637,2798,1692,3089,1654
0013_2m_-15P_0V_15H,2437,1668,2213,1646,2791,1690,3080,1667
0013_2m_-15P_0V_5H,2437,1668,2214,1640,2792,1688,3072,1664
0013_2m_-15P_10V_-10H,2424,1650,2189,1619,2783,1672,3047,1641
0013_2m_-15P_10V_-15H,2424,1641,2194,1611,2788,1654,3050,1626
0013_2m_-15P_10V_-5H,2416,1648,2188,1622,2777,1665,3055,1638
0013_2m_-15P_10V_0H,2436,1660,2207,1630,2791,1687,3065,1662
0013_2m_-15P_10V_10H,2427,1660,2206,1629,2790,1682,3068,1662
0013_2m_-15P_10V_15H,2433,1650,2208,1623,2787,1673,3073,1650
0013_2m_-15P_10V_5H,2433,1662,2208,1635,2788,1683,3069,1659
0013_2m_-30P_-10V_-10H,2439,1673,2242,1653,2775,1683,3045,1657
0013_2m_-30P_-10V_-15H,2433,1678,2240,1662,2769,1685,3036,1661
0013_2m_-30P_-10V_-5H,2429,1674,2239,1656,2770,1681,3036,1654
0013_2m_-30P_-10V_0H,2432,1698,2241,1679,2772,1712,3047,1683
0013_2m_-30P_-10V_10H,2425,1692,2234,1674,2775,1712,3052,1683
